index,Price_euros
12642,Neutral or Dissatisfied
12643,Satisfied
12644,Satisfied
12645,Neutral or Dissatisfied
12646,Neutral or Dissatisfied
12647,Neutral or Dissatisfied
12648,Neutral or Dissatisfied
12649,Satisfied
12650,Satisfied
12651,Satisfied
12652,Neutral or Dissatisfied
12653,Neutral or Dissatisfied
12654,Neutral or Dissatisfied
12655,Neutral or Dissatisfied
12656,Satisfied
12657,Neutral or Dissatisfied
12658,Neutral or Dissatisfied
12659,Satisfied
12660,Neutral or Dissatisfied
12661,Neutral or Dissatisfied
12662,Neutral or Dissatisfied
12663,Satisfied
12664,Satisfied
12665,Satisfied
12666,Satisfied
12667,Neutral or Dissatisfied
12668,Neutral or Dissatisfied
12669,Satisfied
12670,Neutral or Dissatisfied
12671,Satisfied
12672,Satisfied
12673,Satisfied
12674,Neutral or Dissatisfied
12675,Neutral or Dissatisfied
12676,Neutral or Dissatisfied
12677,Neutral or Dissatisfied
12678,Neutral or Dissatisfied
12679,Neutral or Dissatisfied
12680,Neutral or Dissatisfied
12681,Neutral or Dissatisfied
12682,Neutral or Dissatisfied
12683,Neutral or Dissatisfied
12684,Satisfied
12685,Satisfied
12686,Satisfied
12687,Neutral or Dissatisfied
12688,Neutral or Dissatisfied
12689,Neutral or Dissatisfied
12690,Neutral or Dissatisfied
12691,Neutral or Dissatisfied
12692,Neutral or Dissatisfied
12693,Satisfied
12694,Neutral or Dissatisfied
12695,Neutral or Dissatisfied
12696,Satisfied
12697,Neutral or Dissatisfied
12698,Neutral or Dissatisfied
12699,Neutral or Dissatisfied
12700,Neutral or Dissatisfied
12701,Satisfied
12702,Neutral or Dissatisfied
12703,Neutral or Dissatisfied
12704,Satisfied
12705,Neutral or Dissatisfied
12706,Neutral or Dissatisfied
12707,Neutral or Dissatisfied
12708,Satisfied
12709,Neutral or Dissatisfied
12710,Neutral or Dissatisfied
12711,Neutral or Dissatisfied
12712,Neutral or Dissatisfied
12713,Neutral or Dissatisfied
12714,Satisfied
12715,Neutral or Dissatisfied
12716,Neutral or Dissatisfied
12717,Satisfied
12718,Neutral or Dissatisfied
12719,Neutral or Dissatisfied
12720,Neutral or Dissatisfied
12721,Satisfied
12722,Neutral or Dissatisfied
12723,Neutral or Dissatisfied
12724,Neutral or Dissatisfied
12725,Satisfied
12726,Satisfied
12727,Satisfied
12728,Satisfied
12729,Neutral or Dissatisfied
12730,Neutral or Dissatisfied
12731,Neutral or Dissatisfied
12732,Neutral or Dissatisfied
12733,Neutral or Dissatisfied
12734,Neutral or Dissatisfied
12735,Satisfied
12736,Neutral or Dissatisfied
12737,Neutral or Dissatisfied
12738,Satisfied
12739,Neutral or Dissatisfied
12740,Neutral or Dissatisfied
12741,Satisfied
12742,Neutral or Dissatisfied
12743,Neutral or Dissatisfied
12744,Neutral or Dissatisfied
12745,Neutral or Dissatisfied
12746,Satisfied
12747,Satisfied
12748,Satisfied
12749,Neutral or Dissatisfied
12750,Neutral or Dissatisfied
12751,Satisfied
12752,Neutral or Dissatisfied
12753,Neutral or Dissatisfied
12754,Satisfied
12755,Satisfied
12756,Neutral or Dissatisfied
12757,Neutral or Dissatisfied
12758,Neutral or Dissatisfied
12759,Satisfied
12760,Satisfied
12761,Neutral or Dissatisfied
12762,Neutral or Dissatisfied
12763,Satisfied
12764,Satisfied
12765,Neutral or Dissatisfied
12766,Neutral or Dissatisfied
12767,Neutral or Dissatisfied
12768,Satisfied
12769,Satisfied
12770,Neutral or Dissatisfied
12771,Neutral or Dissatisfied
12772,Neutral or Dissatisfied
12773,Satisfied
12774,Neutral or Dissatisfied
12775,Satisfied
12776,Neutral or Dissatisfied
12777,Satisfied
12778,Neutral or Dissatisfied
12779,Neutral or Dissatisfied
12780,Neutral or Dissatisfied
12781,Satisfied
12782,Neutral or Dissatisfied
12783,Satisfied
12784,Neutral or Dissatisfied
12785,Satisfied
12786,Neutral or Dissatisfied
12787,Satisfied
12788,Satisfied
12789,Neutral or Dissatisfied
12790,Neutral or Dissatisfied
12791,Neutral or Dissatisfied
12792,Neutral or Dissatisfied
12793,Neutral or Dissatisfied
12794,Neutral or Dissatisfied
12795,Neutral or Dissatisfied
12796,Satisfied
12797,Neutral or Dissatisfied
12798,Satisfied
12799,Neutral or Dissatisfied
12800,Neutral or Dissatisfied
12801,Satisfied
12802,Neutral or Dissatisfied
12803,Neutral or Dissatisfied
12804,Neutral or Dissatisfied
12805,Neutral or Dissatisfied
12806,Satisfied
12807,Satisfied
12808,Satisfied
12809,Satisfied
12810,Neutral or Dissatisfied
12811,Neutral or Dissatisfied
12812,Satisfied
12813,Neutral or Dissatisfied
12814,Satisfied
12815,Satisfied
12816,Neutral or Dissatisfied
12817,Neutral or Dissatisfied
12818,Neutral or Dissatisfied
12819,Neutral or Dissatisfied
12820,Neutral or Dissatisfied
12821,Neutral or Dissatisfied
12822,Neutral or Dissatisfied
12823,Neutral or Dissatisfied
12824,Satisfied
12825,Neutral or Dissatisfied
12826,Satisfied
12827,Neutral or Dissatisfied
12828,Neutral or Dissatisfied
12829,Neutral or Dissatisfied
12830,Satisfied
12831,Satisfied
12832,Satisfied
12833,Neutral or Dissatisfied
12834,Neutral or Dissatisfied
12835,Neutral or Dissatisfied
12836,Neutral or Dissatisfied
12837,Satisfied
12838,Neutral or Dissatisfied
12839,Neutral or Dissatisfied
12840,Neutral or Dissatisfied
12841,Satisfied
12842,Neutral or Dissatisfied
12843,Neutral or Dissatisfied
12844,Satisfied
12845,Satisfied
12846,Neutral or Dissatisfied
12847,Neutral or Dissatisfied
12848,Satisfied
12849,Neutral or Dissatisfied
12850,Satisfied
12851,Neutral or Dissatisfied
12852,Neutral or Dissatisfied
12853,Neutral or Dissatisfied
12854,Neutral or Dissatisfied
12855,Neutral or Dissatisfied
12856,Satisfied
12857,Satisfied
12858,Neutral or Dissatisfied
12859,Satisfied
12860,Neutral or Dissatisfied
12861,Satisfied
12862,Satisfied
12863,Satisfied
12864,Satisfied
12865,Neutral or Dissatisfied
12866,Neutral or Dissatisfied
12867,Neutral or Dissatisfied
12868,Satisfied
12869,Neutral or Dissatisfied
12870,Satisfied
12871,Satisfied
12872,Neutral or Dissatisfied
12873,Neutral or Dissatisfied
12874,Neutral or Dissatisfied
12875,Satisfied
12876,Neutral or Dissatisfied
12877,Neutral or Dissatisfied
12878,Neutral or Dissatisfied
12879,Neutral or Dissatisfied
12880,Neutral or Dissatisfied
12881,Neutral or Dissatisfied
12882,Satisfied
12883,Satisfied
12884,Neutral or Dissatisfied
12885,Neutral or Dissatisfied
12886,Neutral or Dissatisfied
12887,Neutral or Dissatisfied
12888,Neutral or Dissatisfied
12889,Satisfied
12890,Neutral or Dissatisfied
12891,Neutral or Dissatisfied
12892,Neutral or Dissatisfied
12893,Neutral or Dissatisfied
12894,Neutral or Dissatisfied
12895,Neutral or Dissatisfied
12896,Neutral or Dissatisfied
12897,Neutral or Dissatisfied
12898,Satisfied
12899,Neutral or Dissatisfied
12900,Neutral or Dissatisfied
12901,Neutral or Dissatisfied
12902,Neutral or Dissatisfied
12903,Neutral or Dissatisfied
12904,Satisfied
12905,Neutral or Dissatisfied
12906,Neutral or Dissatisfied
12907,Satisfied
12908,Satisfied
12909,Neutral or Dissatisfied
12910,Neutral or Dissatisfied
12911,Neutral or Dissatisfied
12912,Satisfied
12913,Neutral or Dissatisfied
12914,Satisfied
12915,Satisfied
12916,Neutral or Dissatisfied
12917,Neutral or Dissatisfied
12918,Neutral or Dissatisfied
12919,Neutral or Dissatisfied
12920,Neutral or Dissatisfied
12921,Neutral or Dissatisfied
12922,Neutral or Dissatisfied
12923,Neutral or Dissatisfied
12924,Neutral or Dissatisfied
12925,Satisfied
12926,Neutral or Dissatisfied
12927,Satisfied
12928,Neutral or Dissatisfied
12929,Satisfied
12930,Satisfied
12931,Neutral or Dissatisfied
12932,Neutral or Dissatisfied
12933,Neutral or Dissatisfied
12934,Neutral or Dissatisfied
12935,Neutral or Dissatisfied
12936,Neutral or Dissatisfied
12937,Neutral or Dissatisfied
12938,Neutral or Dissatisfied
12939,Neutral or Dissatisfied
12940,Neutral or Dissatisfied
12941,Satisfied
12942,Neutral or Dissatisfied
12943,Satisfied
12944,Neutral or Dissatisfied
12945,Satisfied
12946,Satisfied
12947,Neutral or Dissatisfied
12948,Neutral or Dissatisfied
12949,Neutral or Dissatisfied
12950,Satisfied
12951,Neutral or Dissatisfied
12952,Neutral or Dissatisfied
12953,Satisfied
12954,Satisfied
12955,Neutral or Dissatisfied
12956,Satisfied
12957,Satisfied
12958,Satisfied
12959,Satisfied
12960,Neutral or Dissatisfied
12961,Satisfied
12962,Satisfied
12963,Satisfied
12964,Neutral or Dissatisfied
12965,Neutral or Dissatisfied
12966,Neutral or Dissatisfied
12967,Neutral or Dissatisfied
12968,Satisfied
12969,Neutral or Dissatisfied
12970,Neutral or Dissatisfied
12971,Neutral or Dissatisfied
12972,Neutral or Dissatisfied
12973,Neutral or Dissatisfied
12974,Neutral or Dissatisfied
12975,Neutral or Dissatisfied
12976,Satisfied
12977,Neutral or Dissatisfied
12978,Satisfied
12979,Neutral or Dissatisfied
12980,Neutral or Dissatisfied
12981,Satisfied
12982,Neutral or Dissatisfied
12983,Satisfied
12984,Neutral or Dissatisfied
12985,Satisfied
12986,Neutral or Dissatisfied
12987,Neutral or Dissatisfied
12988,Satisfied
12989,Neutral or Dissatisfied
12990,Neutral or Dissatisfied
12991,Neutral or Dissatisfied
12992,Neutral or Dissatisfied
12993,Neutral or Dissatisfied
12994,Satisfied
12995,Neutral or Dissatisfied
12996,Neutral or Dissatisfied
12997,Satisfied
12998,Satisfied
12999,Neutral or Dissatisfied
13000,Satisfied
13001,Neutral or Dissatisfied
13002,Neutral or Dissatisfied
13003,Neutral or Dissatisfied
13004,Satisfied
13005,Neutral or Dissatisfied
13006,Neutral or Dissatisfied
13007,Neutral or Dissatisfied
13008,Neutral or Dissatisfied
13009,Neutral or Dissatisfied
13010,Neutral or Dissatisfied
13011,Satisfied
13012,Satisfied
13013,Satisfied
13014,Satisfied
13015,Neutral or Dissatisfied
13016,Neutral or Dissatisfied
13017,Satisfied
13018,Neutral or Dissatisfied
13019,Satisfied
13020,Neutral or Dissatisfied
13021,Satisfied
13022,Satisfied
13023,Satisfied
13024,Neutral or Dissatisfied
13025,Satisfied
13026,Neutral or Dissatisfied
13027,Satisfied
13028,Neutral or Dissatisfied
13029,Neutral or Dissatisfied
13030,Satisfied
13031,Neutral or Dissatisfied
13032,Neutral or Dissatisfied
13033,Neutral or Dissatisfied
13034,Neutral or Dissatisfied
13035,Satisfied
13036,Neutral or Dissatisfied
13037,Neutral or Dissatisfied
13038,Neutral or Dissatisfied
13039,Neutral or Dissatisfied
13040,Neutral or Dissatisfied
13041,Satisfied
13042,Satisfied
13043,Satisfied
13044,Neutral or Dissatisfied
13045,Neutral or Dissatisfied
13046,Satisfied
13047,Satisfied
13048,Neutral or Dissatisfied
13049,Neutral or Dissatisfied
13050,Satisfied
13051,Neutral or Dissatisfied
13052,Neutral or Dissatisfied
13053,Neutral or Dissatisfied
13054,Satisfied
13055,Satisfied
13056,Satisfied
13057,Satisfied
13058,Neutral or Dissatisfied
13059,Satisfied
13060,Neutral or Dissatisfied
13061,Neutral or Dissatisfied
13062,Neutral or Dissatisfied
13063,Satisfied
13064,Neutral or Dissatisfied
13065,Satisfied
13066,Neutral or Dissatisfied
13067,Neutral or Dissatisfied
13068,Satisfied
13069,Satisfied
13070,Neutral or Dissatisfied
13071,Satisfied
13072,Neutral or Dissatisfied
13073,Neutral or Dissatisfied
13074,Neutral or Dissatisfied
13075,Neutral or Dissatisfied
13076,Satisfied
13077,Satisfied
13078,Satisfied
13079,Neutral or Dissatisfied
13080,Satisfied
13081,Neutral or Dissatisfied
13082,Neutral or Dissatisfied
13083,Satisfied
13084,Neutral or Dissatisfied
13085,Satisfied
13086,Neutral or Dissatisfied
13087,Neutral or Dissatisfied
13088,Neutral or Dissatisfied
13089,Neutral or Dissatisfied
13090,Satisfied
13091,Neutral or Dissatisfied
13092,Satisfied
13093,Neutral or Dissatisfied
13094,Satisfied
13095,Satisfied
13096,Satisfied
13097,Neutral or Dissatisfied
13098,Neutral or Dissatisfied
13099,Neutral or Dissatisfied
13100,Neutral or Dissatisfied
13101,Neutral or Dissatisfied
13102,Satisfied
13103,Neutral or Dissatisfied
13104,Neutral or Dissatisfied
13105,Satisfied
13106,Satisfied
13107,Satisfied
13108,Satisfied
13109,Neutral or Dissatisfied
13110,Neutral or Dissatisfied
13111,Neutral or Dissatisfied
13112,Neutral or Dissatisfied
13113,Neutral or Dissatisfied
13114,Satisfied
13115,Neutral or Dissatisfied
13116,Neutral or Dissatisfied
13117,Neutral or Dissatisfied
13118,Neutral or Dissatisfied
13119,Neutral or Dissatisfied
13120,Neutral or Dissatisfied
13121,Neutral or Dissatisfied
13122,Neutral or Dissatisfied
13123,Satisfied
13124,Neutral or Dissatisfied
13125,Neutral or Dissatisfied
13126,Satisfied
13127,Neutral or Dissatisfied
13128,Satisfied
13129,Neutral or Dissatisfied
13130,Satisfied
13131,Neutral or Dissatisfied
13132,Neutral or Dissatisfied
13133,Neutral or Dissatisfied
13134,Satisfied
13135,Neutral or Dissatisfied
13136,Neutral or Dissatisfied
13137,Neutral or Dissatisfied
13138,Neutral or Dissatisfied
13139,Neutral or Dissatisfied
13140,Neutral or Dissatisfied
13141,Neutral or Dissatisfied
13142,Neutral or Dissatisfied
13143,Neutral or Dissatisfied
13144,Neutral or Dissatisfied
13145,Satisfied
13146,Neutral or Dissatisfied
13147,Satisfied
13148,Satisfied
13149,Satisfied
13150,Neutral or Dissatisfied
13151,Satisfied
13152,Neutral or Dissatisfied
13153,Neutral or Dissatisfied
13154,Satisfied
13155,Neutral or Dissatisfied
13156,Satisfied
13157,Satisfied
13158,Neutral or Dissatisfied
13159,Satisfied
13160,Satisfied
13161,Satisfied
13162,Neutral or Dissatisfied
13163,Neutral or Dissatisfied
13164,Neutral or Dissatisfied
13165,Neutral or Dissatisfied
13166,Satisfied
13167,Neutral or Dissatisfied
13168,Neutral or Dissatisfied
13169,Neutral or Dissatisfied
13170,Satisfied
13171,Neutral or Dissatisfied
13172,Neutral or Dissatisfied
13173,Satisfied
13174,Neutral or Dissatisfied
13175,Neutral or Dissatisfied
13176,Satisfied
13177,Satisfied
13178,Neutral or Dissatisfied
13179,Satisfied
13180,Satisfied
13181,Satisfied
13182,Neutral or Dissatisfied
13183,Neutral or Dissatisfied
13184,Neutral or Dissatisfied
13185,Satisfied
13186,Neutral or Dissatisfied
13187,Neutral or Dissatisfied
13188,Satisfied
13189,Neutral or Dissatisfied
13190,Neutral or Dissatisfied
13191,Neutral or Dissatisfied
13192,Neutral or Dissatisfied
13193,Satisfied
13194,Satisfied
13195,Neutral or Dissatisfied
13196,Neutral or Dissatisfied
13197,Satisfied
13198,Neutral or Dissatisfied
13199,Neutral or Dissatisfied
13200,Neutral or Dissatisfied
13201,Satisfied
13202,Neutral or Dissatisfied
13203,Neutral or Dissatisfied
13204,Satisfied
13205,Neutral or Dissatisfied
13206,Neutral or Dissatisfied
13207,Neutral or Dissatisfied
13208,Neutral or Dissatisfied
13209,Neutral or Dissatisfied
13210,Satisfied
13211,Neutral or Dissatisfied
13212,Neutral or Dissatisfied
13213,Satisfied
13214,Satisfied
13215,Neutral or Dissatisfied
13216,Neutral or Dissatisfied
13217,Satisfied
13218,Neutral or Dissatisfied
13219,Neutral or Dissatisfied
13220,Neutral or Dissatisfied
13221,Neutral or Dissatisfied
13222,Neutral or Dissatisfied
13223,Neutral or Dissatisfied
13224,Satisfied
13225,Neutral or Dissatisfied
13226,Neutral or Dissatisfied
13227,Neutral or Dissatisfied
13228,Neutral or Dissatisfied
13229,Neutral or Dissatisfied
13230,Neutral or Dissatisfied
13231,Satisfied
13232,Neutral or Dissatisfied
13233,Neutral or Dissatisfied
13234,Neutral or Dissatisfied
13235,Neutral or Dissatisfied
13236,Satisfied
13237,Neutral or Dissatisfied
13238,Neutral or Dissatisfied
13239,Satisfied
13240,Satisfied
13241,Neutral or Dissatisfied
13242,Neutral or Dissatisfied
13243,Neutral or Dissatisfied
13244,Satisfied
13245,Neutral or Dissatisfied
13246,Neutral or Dissatisfied
13247,Neutral or Dissatisfied
13248,Satisfied
13249,Neutral or Dissatisfied
13250,Neutral or Dissatisfied
13251,Satisfied
13252,Neutral or Dissatisfied
13253,Satisfied
13254,Neutral or Dissatisfied
13255,Satisfied
13256,Neutral or Dissatisfied
13257,Neutral or Dissatisfied
13258,Neutral or Dissatisfied
13259,Neutral or Dissatisfied
13260,Neutral or Dissatisfied
13261,Satisfied
13262,Neutral or Dissatisfied
13263,Neutral or Dissatisfied
13264,Neutral or Dissatisfied
13265,Neutral or Dissatisfied
13266,Neutral or Dissatisfied
13267,Neutral or Dissatisfied
13268,Satisfied
13269,Satisfied
13270,Satisfied
13271,Neutral or Dissatisfied
13272,Neutral or Dissatisfied
13273,Neutral or Dissatisfied
13274,Satisfied
13275,Satisfied
13276,Neutral or Dissatisfied
13277,Neutral or Dissatisfied
13278,Neutral or Dissatisfied
13279,Neutral or Dissatisfied
13280,Satisfied
13281,Neutral or Dissatisfied
13282,Neutral or Dissatisfied
13283,Neutral or Dissatisfied
13284,Satisfied
13285,Neutral or Dissatisfied
13286,Neutral or Dissatisfied
13287,Neutral or Dissatisfied
13288,Satisfied
13289,Neutral or Dissatisfied
13290,Neutral or Dissatisfied
13291,Satisfied
13292,Neutral or Dissatisfied
13293,Neutral or Dissatisfied
13294,Satisfied
13295,Neutral or Dissatisfied
13296,Neutral or Dissatisfied
13297,Neutral or Dissatisfied
13298,Neutral or Dissatisfied
13299,Neutral or Dissatisfied
13300,Satisfied
13301,Satisfied
13302,Neutral or Dissatisfied
13303,Neutral or Dissatisfied
13304,Neutral or Dissatisfied
13305,Satisfied
13306,Neutral or Dissatisfied
13307,Neutral or Dissatisfied
13308,Satisfied
13309,Neutral or Dissatisfied
13310,Satisfied
13311,Satisfied
13312,Neutral or Dissatisfied
13313,Satisfied
13314,Satisfied
13315,Neutral or Dissatisfied
13316,Satisfied
13317,Satisfied
13318,Neutral or Dissatisfied
13319,Satisfied
13320,Neutral or Dissatisfied
13321,Neutral or Dissatisfied
13322,Satisfied
13323,Neutral or Dissatisfied
13324,Satisfied
13325,Neutral or Dissatisfied
13326,Satisfied
13327,Satisfied
13328,Neutral or Dissatisfied
13329,Neutral or Dissatisfied
13330,Neutral or Dissatisfied
13331,Satisfied
13332,Neutral or Dissatisfied
13333,Satisfied
13334,Satisfied
13335,Neutral or Dissatisfied
13336,Neutral or Dissatisfied
13337,Satisfied
13338,Neutral or Dissatisfied
13339,Neutral or Dissatisfied
13340,Satisfied
13341,Neutral or Dissatisfied
13342,Neutral or Dissatisfied
13343,Neutral or Dissatisfied
13344,Satisfied
13345,Satisfied
13346,Neutral or Dissatisfied
13347,Satisfied
13348,Satisfied
13349,Neutral or Dissatisfied
13350,Satisfied
13351,Neutral or Dissatisfied
13352,Neutral or Dissatisfied
13353,Neutral or Dissatisfied
13354,Satisfied
13355,Neutral or Dissatisfied
13356,Neutral or Dissatisfied
13357,Neutral or Dissatisfied
13358,Satisfied
13359,Neutral or Dissatisfied
13360,Neutral or Dissatisfied
13361,Neutral or Dissatisfied
13362,Satisfied
13363,Neutral or Dissatisfied
13364,Neutral or Dissatisfied
13365,Satisfied
13366,Neutral or Dissatisfied
13367,Neutral or Dissatisfied
13368,Neutral or Dissatisfied
13369,Neutral or Dissatisfied
13370,Satisfied
13371,Neutral or Dissatisfied
13372,Satisfied
13373,Neutral or Dissatisfied
13374,Neutral or Dissatisfied
13375,Neutral or Dissatisfied
13376,Satisfied
13377,Neutral or Dissatisfied
13378,Satisfied
13379,Satisfied
13380,Neutral or Dissatisfied
13381,Neutral or Dissatisfied
13382,Satisfied
13383,Neutral or Dissatisfied
13384,Satisfied
13385,Neutral or Dissatisfied
13386,Neutral or Dissatisfied
13387,Satisfied
13388,Neutral or Dissatisfied
13389,Satisfied
13390,Satisfied
13391,Satisfied
13392,Satisfied
13393,Neutral or Dissatisfied
13394,Neutral or Dissatisfied
13395,Neutral or Dissatisfied
13396,Neutral or Dissatisfied
13397,Satisfied
13398,Neutral or Dissatisfied
13399,Satisfied
13400,Satisfied
13401,Neutral or Dissatisfied
13402,Neutral or Dissatisfied
13403,Satisfied
13404,Satisfied
